Country,Year,Metric,Score
Malta,1972,CL,2
Mauritania,1972,CL,6
Mauritius,1972,CL,2
Mexico,1972,CL,3
Monaco,1972,CL,2
Mongolia,1972,CL,7
Morocco,1972,CL,4
Myanmar,1972,CL,5
Namibia,1972,CL,5
Nauru,1972,CL,2
Nepal,1972,CL,5
Netherlands,1972,CL,1
New Zealand,1972,CL,1
Nicaragua,1972,CL,3
Niger,1972,CL,6
Nigeria,1972,CL,4
North Korea,1972,CL,7
Norway,1972,CL,1
Oman,1972,CL,6
Pakistan,1972,CL,5
Panama,1972,CL,6
Paraguay,1972,CL,6
Peru,1972,CL,5
Philippines,1972,CL,6
Poland,1972,CL,6
Portugal,1972,CL,6
Qatar,1972,CL,5
Romania,1972,CL,6
Rwanda,1972,CL,6
Samoa,1972,CL,2
San Marino,1972,CL,2
Saudi Arabia,1972,CL,6
Senegal,1972,CL,6
Sierra Leone,1972,CL,5
Singapore,1972,CL,5
Somalia,1972,CL,6
South Africa,1972,CL,3(6)
South Korea,1972,CL,6
Spain,1972,CL,6
Sri Lanka,1972,CL,3
Sudan,1972,CL,6
Sweden,1972,CL,1
Switzerland,1972,CL,1
Syria,1972,CL,7
Taiwan,1972,CL,5
Tanzania,1972,CL,6
Thailand,1972,CL,5
The Gambia,1972,CL,2
Togo,1972,CL,5
Tonga,1972,CL,2
Trinidad and Tobago,1972,CL,3
Tunisia,1972,CL,5
Turkey,1972,CL,4
Uganda,1972,CL,7
United Arab Emirates,1972,CL,5
United Kingdom,1972,CL,1
United States,1972,CL,1
Uruguay,1972,CL,4
USSR,1972,CL,6
Venezuela,1972,CL,2
"Vietnam, N.",1972,CL,7
"Vietnam, S.",1972,CL,5
"Yemen, N.",1972,CL,4
"Yemen, S.",1972,CL,7
Yugoslavia,1972,CL,6
Zambia,1972,CL,5
Zimbabwe,1972,CL,5
Afghanistan,1973,CL,6
Albania,1973,CL,7
Algeria,1973,CL,6
Andorra,1973,CL,4
Argentina,1973,CL,2
Australia,1973,CL,1
Austria,1973,CL,1
Bahamas,1973,CL,2
Bahrain,1973,CL,5
Bangladesh,1973,CL,4
Barbados,1973,CL,1
Belgium,1973,CL,1
Benin,1973,CL,5
Bhutan,1973,CL,4
Bolivia,1973,CL,4
Botswana,1973,CL,3
Brazil,1973,CL,5
Brunei,1973,CL,5
Bulgaria,1973,CL,7
Burkina Faso,1973,CL,4
Burundi,1973,CL,7
Cambodia,1973,CL,5
Cameroon,1973,CL,4
Canada,1973,CL,1
Central African Republic,1973,CL,7
Chad,1973,CL,7
Chile,1973,CL,5
China,1973,CL,7
Colombia,1973,CL,2
Congo (Brazzaville),1973,CL,6
Congo (Kinshasa),1973,CL,6
Costa Rica,1973,CL,1
Cote d'Ivoire,1973,CL,6
Cuba,1973,CL,7
Cyprus,1973,CL,3
Czechoslovakia,1973,CL,7
Denmark,1973,CL,1
Dominican Republic,1973,CL,2
Ecuador,1973,CL,4
Egypt,1973,CL,6
El Salvador,1973,CL,3
Equatorial Guinea,1973,CL,6
Eswatini,1973,CL,4
Ethiopia,1973,CL,6
Fiji,1973,CL,2
Finland,1973,CL,2
France,1973,CL,2
Gabon,1973,CL,6
"Germany, E. ",1973,CL,7
"Germany, W. ",1973,CL,1
Ghana,1973,CL,6
Greece,1973,CL,5
Guatemala,1973,CL,2
Guinea,1973,CL,7
Guyana,1973,CL,2
Haiti,1973,CL,6
Honduras,1973,CL,3
Hungary,1973,CL,6
Iceland,1973,CL,1
India,1973,CL,3
Indonesia,1973,CL,5
Iran,1973,CL,6
Iraq,1973,CL,7
Ireland,1973,CL,2
Israel,1973,CL,3
Italy,1973,CL,2
Jamaica,1973,CL,2
Japan,1973,CL,1
Jordan,1973,CL,6
Kenya,1973,CL,4
Kuwait,1973,CL,3
Laos,1973,CL,5
Lebanon,1973,CL,2
Lesotho,1973,CL,3
Liberia,1973,CL,5
Libya,1973,CL,7
Liechtenstein,1973,CL,2
Luxembourg,1973,CL,1
Madagascar,1973,CL,4
Malawi,1973,CL,6
Malaysia,1973,CL,3
Maldives,1973,CL,2
Mali,1973,CL,6
Malta,1973,CL,1
Mauritania,1973,CL,6
Mauritius,1973,CL,2
Mexico,1973,CL,3
Monaco,1973,CL,2
Mongolia,1973,CL,7
Morocco,1973,CL,5
Myanmar,1973,CL,5
Namibia,1973,CL,5
Nauru,1973,CL,2
Nepal,1973,CL,5
Netherlands,1973,CL,1
New Zealand,1973,CL,1
Nicaragua,1973,CL,4
Niger,1973,CL,6
Nigeria,1973,CL,4
North Korea,1973,CL,7
Norway,1973,CL,1
Oman,1973,CL,6
Pakistan,1973,CL,5
Panama,1973,CL,6
Paraguay,1973,CL,5
Peru,1973,CL,5
Philippines,1973,CL,5
Poland,1973,CL,6
Portugal,1973,CL,6
Qatar,1973,CL,5
Romania,1973,CL,6
Rwanda,1973,CL,6
Samoa,1973,CL,2
San Marino,1973,CL,2
Saudi Arabia,1973,CL,6
Senegal,1973,CL,6
Sierra Leone,1973,CL,5
Singapore,1973,CL,5
Somalia,1973,CL,6
South Africa,1973,CL,5
South Korea,1973,CL,6
Spain,1973,CL,6
Sri Lanka,1973,CL,3
Sudan,1973,CL,6
Sweden,1973,CL,1
Switzerland,1973,CL,1
Syria,1973,CL,7
Taiwan,1973,CL,5
Tanzania,1973,CL,6
Thailand,1973,CL,3
The Gambia,1973,CL,2
Togo,1973,CL,5
Tonga,1973,CL,3
Trinidad and Tobago,1973,CL,2
Tunisia,1973,CL,5
Turkey,1973,CL,4
Uganda,1973,CL,7
United Arab Emirates,1973,CL,5
United Kingdom,1973,CL,1
United States,1973,CL,1
Uruguay,1973,CL,5
USSR,1973,CL,6
Venezuela,1973,CL,2
"Vietnam, N.",1973,CL,7
"Vietnam, S.",1973,CL,5
"Yemen, N.",1973,CL,4
"Yemen, S.",1973,CL,7
Yugoslavia,1973,CL,6
Zambia,1973,CL,5
Zimbabwe,1973,CL,5
Afghanistan,1974,CL,6
Albania,1974,CL,7
Algeria,1974,CL,6
Andorra,1974,CL,4
Argentina,1974,CL,4
Australia,1974,CL,1
Austria,1974,CL,1
Bahamas,1974,CL,2
Bahrain,1974,CL,4
Bangladesh,1974,CL,4
Barbados,1974,CL,1
Belgium,1974,CL,1
Benin,1974,CL,6
Bhutan,1974,CL,4
Bolivia,1974,CL,5
Botswana,1974,CL,3
Brazil,1974,CL,4
Brunei,1974,CL,5
Bulgaria,1974,CL,7
Burkina Faso,1974,CL,4
Burundi,1974,CL,7
Cambodia,1974,CL,6
Cameroon,1974,CL,4
Canada,1974,CL,1
Central African Republic,1974,CL,7
Chad,1974,CL,7
Chile,1974,CL,5
China,1974,CL,7
Colombia,1974,CL,2
Congo (Brazzaville),1974,CL,6
Congo (Kinshasa),1974,CL,6
Costa Rica,1974,CL,1
Cote d'Ivoire,1974,CL,6
Cuba,1974,CL,7
Cyprus,1974,CL,4
Czechoslovakia,1974,CL,7
Denmark,1974,CL,1
Dominican Republic,1974,CL,2
Ecuador,1974,CL,4
Egypt,1974,CL,4
El Salvador,1974,CL,3
Equatorial Guinea,1974,CL,6
Eswatini,1974,CL,4
Ethiopia,1974,CL,5
Fiji,1974,CL,2
Finland,1974,CL,2
France,1974,CL,2
Gabon,1974,CL,6
"Germany, E. ",1974,CL,7
"Germany, W. ",1974,CL,1
Ghana,1974,CL,5
Greece,1974,CL,2
Grenada,1974,CL,4
Guatemala,1974,CL,3
Guinea,1974,CL,7
Guinea-Bissau,1974,CL,6
Guyana,1974,CL,7
Haiti,1974,CL,6
Honduras,1974,CL,3
Hungary,1974,CL,6
Iceland,1974,CL,1
India,1974,CL,3
Indonesia,1974,CL,5
Iran,1974,CL,6
Iraq,1974,CL,7
Ireland,1974,CL,2
Israel,1974,CL,3
Italy,1974,CL,2
Jamaica,1974,CL,2
Japan,1974,CL,1
Jordan,1974,CL,6
Kenya,1974,CL,4
Kuwait,1974,CL,3
Laos,1974,CL,5
Lebanon,1974,CL,2
Lesotho,1974,CL,4
Liberia,1974,CL,3
Libya,1974,CL,7
Liechtenstein,1974,CL,2
Luxembourg,1974,CL,1
Madagascar,1974,CL,4
Malawi,1974,CL,6
Malaysia,1974,CL,3
Maldives,1974,CL,2
Mali,1974,CL,6
Malta,1974,CL,1
Mauritania,1974,CL,6
Mauritius,1974,CL,2
Mexico,1974,CL,3
Monaco,1974,CL,2
Mongolia,1974,CL,7
Morocco,1974,CL,5
Myanmar,1974,CL,5
Namibia,1974,CL,5
Nauru,1974,CL,2
Nepal,1974,CL,5
Netherlands,1974,CL,1
New Zealand,1974,CL,1
Nicaragua,1974,CL,4
Niger,1974,CL,6
Nigeria,1974,CL,4
North Korea,1974,CL,7
Norway,1974,CL,1
Oman,1974,CL,6
Pakistan,1974,CL,5
Panama,1974,CL,6
Paraguay,1974,CL,5
Peru,1974,CL,6
Philippines,1974,CL,5
Poland,1974,CL,6
Portugal,1974,CL,3
Qatar,1974,CL,5
Romania,1974,CL,6
Rwanda,1974,CL,5
Samoa,1974,CL,2
San Marino,1974,CL,2
Saudi Arabia,1974,CL,6
Senegal,1974,CL,5
Sierra Leone,1974,CL,5
Singapore,1974,CL,5
Somalia,1974,CL,6
South Africa,1974,CL,5
South Korea,1974,CL,6
Spain,1974,CL,5
Sri Lanka,1974,CL,3
Sudan,1974,CL,6
Sweden,1974,CL,1
Switzerland,1974,CL,1
Syria,1974,CL,7
Taiwan,1974,CL,5
Tanzania,1974,CL,6
Thailand,1974,CL,3
The Gambia,1974,CL,2
Togo,1974,CL,6
Tonga,1974,CL,3
Trinidad and Tobago,1974,CL,2
Tunisia,1974,CL,5
Turkey,1974,CL,3
Uganda,1974,CL,7
United Arab Emirates,1974,CL,5
United Kingdom,1974,CL,1
United States,1974,CL,1
Uruguay,1974,CL,5
USSR,1974,CL,6
Venezuela,1974,CL,2
"Vietnam, N.",1974,CL,7
"Vietnam, S.",1974,CL,5
"Yemen, N.",1974,CL,4
"Yemen, S.",1974,CL,7
Yugoslavia,1974,CL,6
Zambia,1974,CL,4
Zimbabwe,1974,CL,5
Afghanistan,1975,CL,6
Albania,1975,CL,7
Algeria,1975,CL,6
Andorra,1975,CL,4
Angola,1975,CL,6
Argentina,1975,CL,4
Australia,1975,CL,1
Austria,1975,CL,1
Bahamas,1975,CL,2
Bahrain,1975,CL,4
Bangladesh,1975,CL,5
Barbados,1975,CL,1
Belgium,1975,CL,1
Benin,1975,CL,7
Bhutan,1975,CL,4
Bolivia,1975,CL,5
Botswana,1975,CL,3
Brazil,1975,CL,5
Brunei,1975,CL,5
Bulgaria,1975,CL,7
Burkina Faso,1975,CL,4
Burundi,1975,CL,6
Cabo Verde,1975,CL,5
Cambodia,1975,CL,7
Cameroon,1975,CL,4
Canada,1975,CL,1
Central African Republic,1975,CL,7
Chad,1975,CL,6
Chile,1975,CL,5
China,1975,CL,7
Colombia,1975,CL,3
Comoros,1975,CL,2
Congo (Brazzaville),1975,CL,6
Congo (Kinshasa),1975,CL,7
Costa Rica,1975,CL,1
Cote d'Ivoire,1975,CL,5
Cuba,1975,CL,7
Cyprus,1975,CL,4
Czechoslovakia,1975,CL,6
Denmark,1975,CL,1
Dominican Republic,1975,CL,2
Ecuador,1975,CL,4
Egypt,1975,CL,4
El Salvador,1975,CL,3
Equatorial Guinea,1975,CL,7
Eswatini,1975,CL,4
Ethiopia,1975,CL,6
Fiji,1975,CL,2
Finland,1975,CL,2
France,1975,CL,2
Gabon,1975,CL,6
"Germany, E. ",1975,CL,7
"Germany, W. ",1975,CL,1
Ghana,1975,CL,5
Greece,1975,CL,2
Grenada,1975,CL,4
Guatemala,1975,CL,3
Guinea,1975,CL,7
Guinea-Bissau,1975,CL,6
Guyana,1975,CL,3
Haiti,1975,CL,6
Honduras,1975,CL,3
Hungary,1975,CL,6
Iceland,1975,CL,1
India,1975,CL,5
Indonesia,1975,CL,5
Iran,1975,CL,6
Iraq,1975,CL,7
Ireland,1975,CL,2
Israel,1975,CL,3
Italy,1975,CL,2
Jamaica,1975,CL,2
Japan,1975,CL,1
Jordan,1975,CL,6
Kenya,1975,CL,5
Kuwait,1975,CL,3
Laos,1975,CL,6
Lebanon,1975,CL,4
Lesotho,1975,CL,4
Liberia,1975,CL,4
Libya,1975,CL,6
Liechtenstein,1975,CL,2
Luxembourg,1975,CL,1
Madagascar,1975,CL,5
Malawi,1975,CL,6
Malaysia,1975,CL,4
Maldives,1975,CL,4
Mali,1975,CL,7
Malta,1975,CL,1
Mauritania,1975,CL,6
Mauritius,1975,CL,2
Mexico,1975,CL,3
Monaco,1975,CL,2
Mongolia,1975,CL,7
Morocco,1975,CL,5
Mozambique,1975,CL,6
Myanmar,1975,CL,6
Nauru,1975,CL,2
Nepal,1975,CL,5
Netherlands,1975,CL,1
New Zealand,1975,CL,1
Nicaragua,1975,CL,4
Niger,1975,CL,6
Nigeria,1975,CL,5
North Korea,1975,CL,7
Norway,1975,CL,1
Oman,1975,CL,6
Pakistan,1975,CL,5
Panama,1975,CL,6
Papua New Guinea,1975,CL,2
Paraguay,1975,CL,5
Peru,1975,CL,4
Philippines,1975,CL,5
Poland,1975,CL,6
Portugal,1975,CL,3
Qatar,1975,CL,5
Romania,1975,CL,6
Rwanda,1975,CL,5
Samoa,1975,CL,2
San Marino,1975,CL,2
Sao Tome and Principe,1975,CL,5
Saudi Arabia,1975,CL,6
Senegal,1975,CL,4
Sierra Leone,1975,CL,5
Singapore,1975,CL,5
Somalia,1975,CL,6
South Africa,1975,CL,5
South Korea,1975,CL,5
Spain,1975,CL,5
Sri Lanka,1975,CL,4
Sudan,1975,CL,6
Suriname,1975,CL,2
Sweden,1975,CL,1
Switzerland,1975,CL,1
Syria,1975,CL,7
Taiwan,1975,CL,5
Tanzania,1975,CL,6
Thailand,1975,CL,3
The Gambia,1975,CL,2
Togo,1975,CL,6
Tonga,1975,CL,3
Trinidad and Tobago,1975,CL,2
Tunisia,1975,CL,5
Turkey,1975,CL,3
Uganda,1975,CL,7
United Arab Emirates,1975,CL,5
United Kingdom,1975,CL,1
United States,1975,CL,1
Uruguay,1975,CL,5
USSR,1975,CL,6
Venezuela,1975,CL,2
"Vietnam, N.",1975,CL,7
"Vietnam, S.",1975,CL,7
"Yemen, N.",1975,CL,5
"Yemen, S.",1975,CL,7
Yugoslavia,1975,CL,6
Zambia,1975,CL,5
Zimbabwe,1975,CL,5
Afghanistan,1976,CL,6
Albania,1976,CL,7
Algeria,1976,CL,6
Andorra,1976,CL,4
Angola,1976,CL,6
Argentina,1976,CL,5
Australia,1976,CL,1
Austria,1976,CL,1
Bahamas,1976,CL,2
Bahrain,1976,CL,4
Bangladesh,1976,CL,4
Barbados,1976,CL,1
Belgium,1976,CL,1
Benin,1976,CL,7
Bhutan,1976,CL,4
Bolivia,1976,CL,4
Botswana,1976,CL,3
Brazil,1976,CL,5
Brunei,1976,CL,5
Bulgaria,1976,CL,7
Burkina Faso,1976,CL,5
Burundi,1976,CL,6
Cabo Verde,1976,CL,6
Cambodia,1976,CL,7
Cameroon,1976,CL,5
Canada,1976,CL,1
Central African Republic,1976,CL,7
Chad,1976,CL,6
Chile,1976,CL,5
China,1976,CL,7
Colombia,1976,CL,3
Comoros,1976,CL,3
Congo (Brazzaville),1976,CL,6
Congo (Kinshasa),1976,CL,6
Costa Rica,1976,CL,1
Cote d'Ivoire,1976,CL,5
Cuba,1976,CL,6
Cyprus,1976,CL,4
Czechoslovakia,1976,CL,6
Denmark,1976,CL,1
Dominican Republic,1976,CL,3
Ecuador,1976,CL,4
Egypt,1976,CL,4
El Salvador,1976,CL,3
Equatorial Guinea,1976,CL,7
Eswatini,1976,CL,4
Ethiopia,1976,CL,6
Fiji,1976,CL,2
Finland,1976,CL,2
France,1976,CL,1
Gabon,1976,CL,6
"Germany, E. ",1976,CL,7
"Germany, W. ",1976,CL,1
Ghana,1976,CL,5
Greece,1976,CL,2
Grenada,1976,CL,4
Guatemala,1976,CL,3
Guinea,1976,CL,7
Guinea-Bissau,1976,CL,6
Guyana,1976,CL,3
Haiti,1976,CL,6
Honduras,1976,CL,3
Hungary,1976,CL,6
Iceland,1976,CL,1
India,1976,CL,5
Indonesia,1976,CL,5
Iran,1976,CL,6
Iraq,1976,CL,7
Ireland,1976,CL,1
Israel,1976,CL,3
Italy,1976,CL,1
Jamaica,1976,CL,3
Japan,1976,CL,1
Jordan,1976,CL,6
Kenya,1976,CL,5
Kuwait,1976,CL,5
Laos,1976,CL,7
Lebanon,1976,CL,4
Lesotho,1976,CL,4
Liberia,1976,CL,4
Libya,1976,CL,6
Liechtenstein,1976,CL,2
Luxembourg,1976,CL,1
Madagascar,1976,CL,5
Malawi,1976,CL,6
Malaysia,1976,CL,4
Maldives,1976,CL,4
Mali,1976,CL,7
Malta,1976,CL,2
Mauritania,1976,CL,6
Mauritius,1976,CL,2
Mexico,1976,CL,4
Monaco,1976,CL,2
Mongolia,1976,CL,7
Morocco,1976,CL,5
Mozambique,1976,CL,7
Myanmar,1976,CL,6
Nauru,1976,CL,2
Nepal,1976,CL,5
Netherlands,1976,CL,1
New Zealand,1976,CL,1
Nicaragua,1976,CL,5
Niger,1976,CL,6
Nigeria,1976,CL,4
North Korea,1976,CL,7
Norway,1976,CL,1
Oman,1976,CL,6
Pakistan,1976,CL,5
Panama,1976,CL,6
Papua New Guinea,1976,CL,2
Paraguay,1976,CL,6
Peru,1976,CL,4
Philippines,1976,CL,5
Poland,1976,CL,6
Portugal,1976,CL,2
Qatar,1976,CL,5
Romania,1976,CL,6
Rwanda,1976,CL,5
Samoa,1976,CL,2
San Marino,1976,CL,2
Sao Tome and Principe,1976,CL,5
Saudi Arabia,1976,CL,6
Senegal,1976,CL,4
Seychelles,1976,CL,2
Sierra Leone,1976,CL,5
Singapore,1976,CL,5
Somalia,1976,CL,7
South Africa,1976,CL,5
South Korea,1976,CL,6
Spain,1976,CL,3
Sri Lanka,1976,CL,3
Sudan,1976,CL,6
Suriname,1976,CL,2
Sweden,1976,CL,1
Switzerland,1976,CL,1
Syria,1976,CL,6
Taiwan,1976,CL,5
Tanzania,1976,CL,6
Thailand,1976,CL,6
The Gambia,1976,CL,2
Togo,1976,CL,6
Tonga,1976,CL,3
Trinidad and Tobago,1976,CL,2
Tunisia,1976,CL,5
Turkey,1976,CL,3
Uganda,1976,CL,7
United Arab Emirates,1976,CL,5
United Kingdom,1976,CL,1
United States,1976,CL,1
Uruguay,1976,CL,6
USSR,1976,CL,6
Venezuela,1976,CL,2
Vietnam,1976,CL,7
"Yemen, N.",1976,CL,5
"Yemen, S.",1976,CL,7
Yugoslavia,1976,CL,6
Zambia,1976,CL,5
Zimbabwe,1976,CL,5
Afghanistan,1977,CL,6
Albania,1977,CL,7
Algeria,1977,CL,6
Angola,1977,CL,7
Argentina,1977,CL,6
Australia,1977,CL,1
Austria,1977,CL,1
Bahamas,1977,CL,2
Bahrain,1977,CL,4
Bangladesh,1977,CL,4
Barbados,1977,CL,1
Belgium,1977,CL,1
Benin,1977,CL,7
Bhutan,1977,CL,4
Bolivia,1977,CL,4
Botswana,1977,CL,3
Brazil,1977,CL,5
Bulgaria,1977,CL,7
Burkina Faso,1977,CL,4
Burundi,1977,CL,6
Cabo Verde,1977,CL,6
Cambodia,1977,CL,7
Cameroon,1977,CL,5
Canada,1977,CL,1
Central African Republic,1977,CL,7
Chad,1977,CL,6
Chile,1977,CL,5
China,1977,CL,6
Colombia,1977,CL,3
Comoros,1977,CL,4
Congo (Brazzaville),1977,CL,6
Congo (Kinshasa),1977,CL,6
Costa Rica,1977,CL,1
Cote d'Ivoire,1977,CL,5
Cuba,1977,CL,6
Cyprus,1977,CL,4
Czechoslovakia,1977,CL,6
Denmark,1977,CL,1
Djibouti,1977,CL,4
Dominican Republic,1977,CL,2
Ecuador,1977,CL,4
Egypt,1977,CL,4
El Salvador,1977,CL,4
Equatorial Guinea,1977,CL,7
Eswatini,1977,CL,4
Ethiopia,1977,CL,7
Fiji,1977,CL,2
Finland,1977,CL,2
France,1977,CL,2
Gabon,1977,CL,6
"Germany, E. ",1977,CL,7
"Germany, W. ",1977,CL,2
Ghana,1977,CL,5
Greece,1977,CL,2
Grenada,1977,CL,3
Guatemala,1977,CL,4
Guinea,1977,CL,7
Guinea-Bissau,1977,CL,6
Guyana,1977,CL,3
Haiti,1977,CL,6
Honduras,1977,CL,3
Hungary,1977,CL,5
Iceland,1977,CL,1
India,1977,CL,2
Indonesia,1977,CL,5
Iran,1977,CL,5
Iraq,1977,CL,7
Ireland,1977,CL,1
Israel,1977,CL,2
Italy,1977,CL,2
Jamaica,1977,CL,3
Japan,1977,CL,1
Jordan,1977,CL,6
Kenya,1977,CL,5
Kuwait,1977,CL,4
Laos,1977,CL,7
Lebanon,1977,CL,4
Lesotho,1977,CL,4
Liberia,1977,CL,4
Libya,1977,CL,6
Luxembourg,1977,CL,1
Madagascar,1977,CL,5
Malawi,1977,CL,6
Malaysia,1977,CL,4
Maldives,1977,CL,4
Mali,1977,CL,7
Malta,1977,CL,2
Mauritania,1977,CL,6
Mauritius,1977,CL,2
Mexico,1977,CL,3
Mongolia,1977,CL,7
Morocco,1977,CL,4
Mozambique,1977,CL,7
Myanmar,1977,CL,6
Nauru,1977,CL,2
Nepal,1977,CL,5
Netherlands,1977,CL,1
New Zealand,1977,CL,1
Nicaragua,1977,CL,5
Niger,1977,CL,6
Nigeria,1977,CL,4
North Korea,1977,CL,7
Norway,1977,CL,1
Oman,1977,CL,6
Pakistan,1977,CL,4
Panama,1977,CL,5
Papua New Guinea,1977,CL,2
Paraguay,1977,CL,6
Peru,1977,CL,4
Philippines,1977,CL,5
Poland,1977,CL,5
Portugal,1977,CL,2
Qatar,1977,CL,5
Romania,1977,CL,6
Rwanda,1977,CL,5
Samoa,1977,CL,2
Sao Tome and Principe,1977,CL,5
Saudi Arabia,1977,CL,6
Senegal,1977,CL,3
Seychelles,1977,CL,3
Sierra Leone,1977,CL,5
Singapore,1977,CL,5
Somalia,1977,CL,7
South Africa,1977,CL,6
South Korea,1977,CL,5
Spain,1977,CL,3
Sri Lanka,1977,CL,2
Sudan,1977,CL,5
Suriname,1977,CL,2
Sweden,1977,CL,1
Switzerland,1977,CL,1
Syria,1977,CL,6
Taiwan,1977,CL,4
Tanzania,1977,CL,6
Thailand,1977,CL,5
The Gambia,1977,CL,2
Togo,1977,CL,6
Tonga,1977,CL,3
Trinidad and Tobago,1977,CL,2
Tunisia,1977,CL,5
Turkey,1977,CL,3
Uganda,1977,CL,7
United Arab Emirates,1977,CL,5
United Kingdom,1977,CL,1
United States,1977,CL,1
Uruguay,1977,CL,6
USSR,1977,CL,6
Venezuela,1977,CL,2
Vietnam,1977,CL,7
"Yemen, N.",1977,CL,5
"Yemen, S.",1977,CL,7
Yugoslavia,1977,CL,5
Zambia,1977,CL,5
Zimbabwe,1977,CL,5
Afghanistan,1978,CL,7
Albania,1978,CL,7
Algeria,1978,CL,6
Angola,1978,CL,7
Argentina,1978,CL,5
Australia,1978,CL,1
Austria,1978,CL,1
Bahamas,1978,CL,2
Bahrain,1978,CL,4
Bangladesh,1978,CL,4
Barbados,1978,CL,1
Belgium,1978,CL,1
Benin,1978,CL,7
Bhutan,1978,CL,5
Bolivia,1978,CL,3
Botswana,1978,CL,3
Brazil,1978,CL,4
Bulgaria,1978,CL,7
Burkina Faso,1978,CL,3
Burundi,1978,CL,7
Cabo Verde,1978,CL,6
Cambodia,1978,CL,7
Cameroon,1978,CL,6
Canada,1978,CL,1
Central African Republic,1978,CL,7
Chad,1978,CL,6
Chile,1978,CL,5
China,1978,CL,6
Colombia,1978,CL,3
Comoros,1978,CL,4
Congo (Brazzaville),1978,CL,7
Congo (Kinshasa),1978,CL,6
Costa Rica,1978,CL,1
Cote d'Ivoire,1978,CL,5
Cuba,1978,CL,6
Cyprus,1978,CL,4
Czechoslovakia,1978,CL,6
Denmark,1978,CL,1
Djibouti,1978,CL,4
Dominica,1978,CL,3
Dominican Republic,1978,CL,2
Ecuador,1978,CL,4
Egypt,1978,CL,5
El Salvador,1978,CL,5
Equatorial Guinea,1978,CL,7
Eswatini,1978,CL,5
Ethiopia,1978,CL,7
Fiji,1978,CL,2
Finland,1978,CL,2
France,1978,CL,2
Gabon,1978,CL,6
"Germany, E. ",1978,CL,6
"Germany, W. ",1978,CL,2
Ghana,1978,CL,4
Greece,1978,CL,2
Grenada,1978,CL,3
Guatemala,1978,CL,4
Guinea,1978,CL,7
Guinea-Bissau,1978,CL,6
Guyana,1978,CL,4
Haiti,1978,CL,6
Honduras,1978,CL,3
Hungary,1978,CL,5
Iceland,1978,CL,1
India,1978,CL,2
Indonesia,1978,CL,5
Iran,1978,CL,5
Iraq,1978,CL,6
Ireland,1978,CL,1
Israel,1978,CL,2
Italy,1978,CL,2
Jamaica,1978,CL,3
Japan,1978,CL,1
Jordan,1978,CL,6
Kenya,1978,CL,4
Kuwait,1978,CL,4
Laos,1978,CL,7
Lebanon,1978,CL,4
Lesotho,1978,CL,5
Liberia,1978,CL,5
Libya,1978,CL,6
Luxembourg,1978,CL,1
Madagascar,1978,CL,6
Malawi,1978,CL,7
Malaysia,1978,CL,4
Maldives,1978,CL,5
Mali,1978,CL,6
Malta,1978,CL,2
Mauritania,1978,CL,6
Mauritius,1978,CL,4
Mexico,1978,CL,4
Mongolia,1978,CL,7
Morocco,1978,CL,4
Mozambique,1978,CL,7
Myanmar,1978,CL,6
Nauru,1978,CL,2
Nepal,1978,CL,5
Netherlands,1978,CL,1
